,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,yearly_average_1961-2019,std_1961-2019
9069,Spain,"Rice, paddy",Yield,hg/ha,63570.0,62246.0,63573.0,62111.0,59262.0,63519.0,61173.0,59889.0,64544.0,59487.0,59067.0,58511.0,62948.0,59951.0,60982.0,63469.0,55847.0,58754.0,62245.0,63333.0,64348.0,59453.0,54902.0,60329.0,61980.0,63245.0,63284.0,63404.0,58410.0,63209.0,62082.0,64481.0,66694.0,61109.0,60459.0,69838.0,68295.0,70657.0,75388.0,70661.0,75795.0,72172.0,72766.0,72015.0,69166.0,67992.0,71228.0,69220.0,76593.0,75936.0,75800.0,79739.0,77902.0,77985.0,77503.0,76451.0,77616.0,76077.0,75339.0,66508.54,6801.86
9070,Spain,"Rice, paddy",Production,tonnes,393500.0,392400.0,398600.0,398060.0,349634.0,375400.0,365878.0,362134.0,410500.0,381642.0,360900.0,345800.0,386500.0,366900.0,378700.0,406200.0,379200.0,401244.0,427000.0,433200.0,444000.0,401900.0,224000.0,440400.0,462253.0,496318.0,483269.0,506600.0,341700.0,571330.0,581836.0,552600.0,323093.0,407600.0,329500.0,734000.0,775588.0,796300.0,845100.0,827051.0,876148.0,818920.0,855000.0,883131.0,824114.0,724351.0,723426.0,665200.0,913754.0,927817.0,927554.0,899602.0,872500.0,861103.0,847026.0,835400.0,835178.0,798880.0,778780.0,578401.93,219071.06
9071,Spain,"Rice, paddy (rice milled equivalent)",Production,tonnes,262465.0,261731.0,265866.0,265506.0,233206.0,250392.0,244041.0,241543.0,273804.0,254555.0,240720.0,230649.0,257796.0,244722.0,252593.0,270935.0,252926.0,267630.0,284809.0,288944.0,296148.0,268067.0,149408.0,293747.0,308323.0,331044.0,322340.0,337902.0,227914.0,381077.0,388085.0,368584.0,215503.0,271869.0,219777.0,489578.0,517317.0,531132.0,563682.0,551643.0,584391.0,546220.0,570285.0,589048.0,549684.0,483142.0,482525.0,443688.0,609474.0,618854.0,618679.0,600035.0,581958.0,574356.0,564966.0,557212.0,557064.0,532853.0,519446.0,385794.12,146120.43
9072,Spain,Roots and tubers nes,Area harvested,ha,180.0,240.0,250.0,200.0,200.0,300.0,230.0,210.0,200.0,350.0,520.0,439.0,583.0,654.0,652.0,717.0,747.0,797.0,749.0,1018.0,1217.0,1182.0,758.0,623.0,642.0,686.0,680.0,543.0,571.0,606.0,563.0,622.0,470.0,715.0,490.0,375.0,350.0,300.0,410.0,300.0,392.0,400.0,350.0,363.0,386.0,400.0,500.0,419.0,441.0,339.0,296.0,415.0,382.0,392.0,398.0,540.0,516.0,,,495.93,226.49
9073,Spain,Roots and tubers nes,Yield,hg/ha,95000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,100000.0,110000.0,100000.0,100000.0,100228.0,100000.0,100015.0,99417.0,99958.0,100000.0,100013.0,100000.0,100000.0,99918.0,99704.0,97507.0,97817.0,99611.0,97945.0,100000.0,120000.0,120963.0,122112.0,130053.0,104646.0,132000.0,104252.0,180000.0,162000.0,180000.0,204000.0,198000.0,200000.0,196811.0,200000.0,200000.0,202893.0,207254.0,237500.0,200000.0,195298.0,181995.0,191711.0,193615.0,168000.0,180105.0,181684.0,175327.0,162000.0,161996.0,,,137392.07,45479.17
9074,Spain,Roots and tubers nes,Production,tonnes,1710.0,2160.0,2250.0,1800.0,1800.0,2700.0,2070.0,2100.0,2200.0,3500.0,5200.0,4400.0,5830.0,6541.0,6482.0,7167.0,7470.0,7971.0,7490.0,10180.0,12160.0,11785.0,7391.0,6094.0,6395.0,6719.0,6800.0,6516.0,6907.0,7400.0,7322.0,6509.0,6204.0,7454.0,8820.0,6075.0,6300.0,6120.0,8118.0,6000.0,7715.0,8000.0,7000.0,7365.0,8000.0,9500.0,10000.0,8183.0,8026.0,6499.0,5731.0,6972.0,6880.0,7122.0,6978.0,8748.0,8359.0,,,6476.98,2410.31
9075,Spain,Rye,Area harvested,ha,485075.0,486240.0,437770.0,406330.0,392941.0,383600.0,397652.0,365683.0,352600.0,313200.0,294300.0,278400.0,268200.0,249000.0,227500.0,223900.0,236100.0,228369.0,219600.0,217000.0,220400.0,211900.0,217300.0,230528.0,211300.0,221088.0,221941.0,221000.0,223000.0,202200.0,186700.0,179500.0,174928.0,153885.0,165200.0,167100.0,142807.0,124300.0,122200.0,109609.0,102058.0,102103.0,91300.0,90669.0,88746.0,106073.0,111744.0,111513.0,132161.0,135488.0,149321.0,161702.0,155700.0,170185.0,179048.0,155256.0,108080.0,136250.0,138090.0,213488.69,101558.25
9076,Spain,Rye,Yield,hg/ha,7240.0,9310.0,9676.0,8526.0,8881.0,8493.0,8448.0,9711.0,9782.0,8263.0,9235.0,9461.0,9400.0,10201.0,10571.0,9553.0,9644.0,10973.0,10064.0,13083.0,9632.0,7980.0,11624.0,13669.0,12911.0,9945.0,14363.0,16154.0,14874.0,13220.0,12689.0,11548.0,19047.0,13432.0,10188.0,17696.0,14828.0,16685.0,17979.0,20075.0,9941.0,17292.0,20197.0,17946.0,14547.0,15555.0,23390.0,25397.0,13670.0,19070.0,24558.0,15873.0,24682.0,17097.0,18539.0,24305.0,12877.0,29672.0,18941.0,14111.92,5250.31
9077,Spain,Rye,Production,tonnes,351200.0,452700.0,423600.0,346430.0,348969.0,325800.0,335937.0,355100.0,344900.0,258800.0,271800.0,263400.0,252100.0,254000.0,240500.0,213900.0,227700.0,250600.0,221000.0,283900.0,212300.0,169100.0,252600.0,315100.0,272800.0,219882.0,318784.0,357000.0,331700.0,267300.0,236900.0,207291.0,333181.0,206700.0,168300.0,295700.0,211753.0,207400.0,219700.0,220044.0,101452.0,176556.0,184400.0,162718.0,129096.0,164997.0,261369.0,283212.0,180666.0,258380.0,366700.0,256675.0,384300.0,290970.0,331930.0,377355.0,139178.0,404280.0,261550.0,267146.69,76826.09
9078,Spain,Safflower seed,Area harvested,ha,45000.0,45000.0,45000.0,45000.0,45000.0,55000.0,70085.0,54602.0,10751.0,14268.0,22000.0,15800.0,33800.0,34400.0,34100.0,35700.0,28700.0,14900.0,17151.0,19800.0,12300.0,19900.0,18600.0,20108.0,19327.0,14600.0,12464.0,7382.0,6573.0,1385.0,391.0,588.0,317.0,260.0,53.0,344.0,188.0,168.0,200.0,101.0,21.0,64.0,147.0,111.0,48.0,78.0,46.0,1738.0,2377.0,3568.0,7249.0,3309.0,4084.0,4515.0,3981.0,5875.0,6704.0,,,15179.32,17836.11
9079,Spain,Safflower seed,Yield,hg/ha,4444.0,4444.0,4444.0,4444.0,4444.0,5455.0,7965.0,7144.0,5012.0,5898.0,6091.0,4937.0,5828.0,4797.0,4751.0,5602.0,4634.0,9933.0,8431.0,9848.0,3577.0,6533.0,6882.0,7144.0,8504.0,8836.0,8744.0,8705.0,8578.0,10289.0,8286.0,10714.0,9527.0,15308.0,9057.0,18430.0,13404.0,17381.0,12500.0,20891.0,8095.0,6719.0,7347.0,8108.0,3750.0,8590.0,5217.0,7946.0,8040.0,9857.0,7482.0,5941.0,10274.0,8554.0,8392.0,7585.0,7509.0,,,8091.96,3526.75
9080,Spain,Safflower seed,Production,tonnes,20000.0,20000.0,20000.0,20000.0,20000.0,30000.0,55824.0,39008.0,5388.0,8415.0,13400.0,7800.0,19700.0,16500.0,16200.0,20000.0,13300.0,14800.0,14460.0,19500.0,4400.0,13000.0,12800.0,14366.0,16436.0,12900.0,10899.0,6426.0,5638.0,1425.0,324.0,630.0,302.0,398.0,48.0,634.0,252.0,292.0,250.0,211.0,17.0,43.0,108.0,90.0,18.0,67.0,24.0,1381.0,1911.0,3517.0,5424.0,1966.0,4196.0,3862.0,3341.0,4456.0,5034.0,,,9322.47,10825.75
9081,Spain,Seed cotton,Area harvested,ha,318700.0,346200.0,262722.0,196710.0,197615.0,234100.0,143896.0,136277.0,149887.0,90800.0,78300.0,122400.0,92500.0,100700.0,62100.0,56300.0,77500.0,43400.0,46600.0,62659.0,72200.0,49400.0,39600.0,60313.0,63903.0,80600.0,81300.0,135500.0,67800.0,83900.0,78541.0,75467.0,31911.0,39880.0,31100.0,77300.0,112159.0,98700.0,108600.0,91656.0,91477.0,86300.0,94657.0,89124.0,86072.0,62529.0,65238.0,52639.0,58649.0,63217.0,67118.0,69662.0,63520.0,74265.0,63326.0,60814.0,62982.0,,,96680.44,64653.15
9082,Spain,Seed cotton,Yield,hg/ha,9959.0,9809.0,10840.0,11428.0,12595.0,11418.0,13767.0,16816.0,12029.0,17599.0,15888.0,14485.0,15038.0,16008.0,25684.0,22274.0,17781.0,22373.0,27167.0,30227.0,28449.0,32126.0,30495.0,27424.0,31988.0,32705.0,31193.0,25675.0,28038.0,30918.0,33157.0,27764.0,28344.0,34529.0,32540.0,35925.0,32704.0,34032.0,35764.0,32142.0,34788.0,35284.0,31171.0,39449.0,39946.0,23202.0,19492.0,10587.0,13507.0,18205.0,27233.0,27375.0,22884.0,30458.0,30477.0,27231.0,31517.0,,,24945.67,8693.78
9083,Spain,Seed cotton,Production,tonnes,317400.0,339600.0,284800.0,224800.0,248900.0,267300.0,198100.0,229170.0,180300.0,159800.0,124400.0,177300.0,139100.0,161200.0,159500.0,125400.0,137800.0,97100.0,126600.0,189400.0,205400.0,158700.0,120760.0,165400.0,204413.0,263600.0,253600.0,347900.0,190100.0,259400.0,260418.0,209523.0,90447.0,137700.0,101200.0,277700.0,366800.0,335900.0,388400.0,294600.0,318234.0,304505.0,295056.0,351587.0,343823.0,145079.0,127165.0,55731.0,79220.0,115088.0,182781.0,190700.0,145356.0,226200.0,193000.0,165600.0,198500.0,,,209781.68,82984.42
9084,Spain,Sorghum,Area harvested,ha,755.0,675.0,1565.0,21595.0,20000.0,25500.0,17469.0,31534.0,48626.0,47000.0,41500.0,44300.0,43300.0,36600.0,34700.0,37510.0,41309.0,53518.0,43075.0,38234.0,33695.0,27433.0,20218.0,20686.0,20605.0,19044.0,15005.0,18000.0,21100.0,16700.0,18700.0,8700.0,4885.0,20500.0,6400.0,9300.0,10198.0,12600.0,9400.0,8842.0,8548.0,7597.0,6420.0,7155.0,6511.0,5420.0,7100.0,6829.0,7541.0,7140.0,8482.0,7700.0,9000.0,7288.0,8375.0,8124.0,6958.0,5970.0,6560.0,18466.0,14331.34
9085,Spain,Sorghum,Yield,hg/ha,6874.0,7526.0,8754.0,23570.0,21400.0,15608.0,25244.0,28898.0,29209.0,40319.0,41711.0,40068.0,37921.0,42978.0,41556.0,42362.0,46479.0,53010.0,50006.0,48595.0,42469.0,41738.0,39025.0,46021.0,47789.0,51084.0,51940.0,54444.0,57204.0,53234.0,55615.0,56207.0,45660.0,37951.0,42969.0,47204.0,47633.0,45317.0,50000.0,47033.0,38704.0,37970.0,33201.0,34355.0,33972.0,37858.0,36620.0,32797.0,43472.0,51206.0,43201.0,35584.0,50111.0,65397.0,60101.0,44758.0,43314.0,43853.0,39223.0,40988.51,12173.87
9086,Spain,Sorghum,Production,tonnes,519.0,508.0,1370.0,50900.0,42800.0,39800.0,44098.0,91128.0,142030.0,189500.0,173100.0,177500.0,164200.0,157300.0,144200.0,158900.0,192000.0,283700.0,215400.0,185800.0,143100.0,114500.0,78900.0,95200.0,98469.0,97284.0,77936.0,98000.0,120700.0,88900.0,104000.0,48900.0,22305.0,77800.0,27500.0,43900.0,48576.0,57100.0,47000.0,41587.0,33084.0,28846.0,21315.0,24581.0,22119.0,20519.0,26000.0,22397.0,32782.0,36561.0,36643.0,27400.0,45100.0,47661.0,50335.0,36361.0,30138.0,26180.0,25730.0,77629.86,63306.9
9087,Spain,Soybeans,Area harvested,ha,,,,,,,,,,2023.0,1778.0,2210.0,7546.0,24752.0,7718.0,3929.0,4289.0,8929.0,8620.0,7132.0,4548.0,2579.0,1062.0,2667.0,2362.0,1456.0,1705.0,4552.0,10650.0,17400.0,4500.0,16300.0,997.0,4200.0,2616.0,5137.0,3800.0,5499.0,4200.0,3053.0,2477.0,600.0,272.0,148.0,1123.0,630.0,344.0,251.0,1247.0,766.0,699.0,481.0,500.0,805.0,1317.0,995.0,1692.0,1480.0,1570.0,3912.12,4801.72
9088,Spain,Soybeans,Yield,hg/ha,,,,,,,,,,14938.0,12351.0,12923.0,16981.0,15646.0,18011.0,14828.0,19086.0,19138.0,17643.0,19321.0,13749.0,19965.0,19849.0,17454.0,23023.0,22967.0,21179.0,22847.0,25634.0,24253.0,26222.0,20184.0,15456.0,18048.0,17982.0,19741.0,21982.0,20731.0,22857.0,21870.0,26795.0,26667.0,22904.0,26622.0,24907.0,24111.0,26744.0,29801.0,22189.0,23655.0,24893.0,27713.0,28000.0,32919.0,31177.0,28834.0,27181.0,29392.0,32930.0,22285.86,5177.42
9089,Spain,Soybeans,Production,tonnes,,,,,,,,,,3022.0,2196.0,2856.0,12814.0,38727.0,13901.0,5826.0,8186.0,17088.0,15208.0,13780.0,6253.0,5149.0,2108.0,4655.0,5438.0,3344.0,3611.0,10400.0,27300.0,42200.0,11800.0,32900.0,1541.0,7580.0,4704.0,10141.0,8353.0,11400.0,9600.0,6677.0,6637.0,1600.0,623.0,394.0,2797.0,1519.0,920.0,748.0,2767.0,1812.0,1740.0,1333.0,1400.0,2650.0,4106.0,2869.0,4599.0,4350.0,5170.0,7935.84,9305.05
9090,Spain,Spices nes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,5200.0,5200.0,5200.0,5200.0,5200.0,4700.0,4300.0,3500.0,2900.0,2400.0,2200.0,2054.0,2033.0,1996.0,2414.0,2455.0,2503.0,2573.0,2551.0,2576.0,2603.0,2500.0,2600.0,2942.0,3239.0,3491.0,3710.0,4000.0,4000.0,3800.0,3722.0,4119.0,4327.0,,,3400.24,1069.32
9091,Spain,Spices nes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,4462.0,4750.0,6904.0,5385.0,5000.0,4255.0,4651.0,6857.0,8621.0,8888.0,9586.0,10219.0,10802.0,11338.0,9710.0,9866.0,9988.0,10105.0,10392.0,10509.0,10638.0,11200.0,11538.0,10979.0,10806.0,10599.0,10256.0,10000.0,10000.0,10526.0,10892.0,10301.0,10037.0,,,9092.73,2319.57
9092,Spain,Spices nes,Production,tonnes,300.0,710.0,700.0,910.0,930.0,930.0,960.0,970.0,950.0,970.0,1200.0,1810.0,2360.0,2110.0,1990.0,1950.0,2360.0,3140.0,4670.0,2480.0,2030.0,2140.0,2410.0,2690.0,2320.0,2470.0,3590.0,2800.0,2600.0,2000.0,2000.0,2400.0,2500.0,2133.0,2109.0,2099.0,2196.0,2263.0,2344.0,2422.0,2500.0,2600.0,2651.0,2707.0,2769.0,2800.0,3000.0,3230.0,3500.0,3700.0,3805.0,4000.0,4000.0,4000.0,4054.0,4243.0,4343.0,,,2417.86,1030.51
9093,Spain,Spinach,Area harvested,ha,2200.0,2200.0,2500.0,2500.0,2200.0,2200.0,2400.0,2500.0,2500.0,2000.0,2100.0,1600.0,2300.0,2500.0,2800.0,2900.0,2900.0,3000.0,2960.0,2900.0,3100.0,3300.0,3600.0,3300.0,3232.0,3400.0,3363.0,3334.0,3423.0,3375.0,3149.0,3039.0,3020.0,3000.0,2678.0,2700.0,2683.0,3083.0,3200.0,3291.0,2712.0,3060.0,2870.0,2798.0,3016.0,3367.0,3225.0,2919.0,2441.0,3049.0,3647.0,3289.0,3900.0,3200.0,3717.0,5108.0,4353.0,4500.0,4300.0,3015.27,629.67
9094,Spain,Spinach,Yield,hg/ha,131818.0,136364.0,128000.0,136000.0,136364.0,133636.0,140833.0,140000.0,138800.0,144000.0,156667.0,163125.0,155217.0,163600.0,166071.0,167241.0,169310.0,156000.0,165743.0,168621.0,170323.0,163939.0,156389.0,162636.0,159437.0,164118.0,162623.0,162268.0,165031.0,162705.0,162274.0,163755.0,163997.0,166530.0,158133.0,171852.0,169240.0,170743.0,171250.0,187293.0,177054.0,182781.0,191826.0,192005.0,206439.0,193139.0,208270.0,203755.0,196571.0,194828.0,193504.0,187942.0,145385.0,190000.0,180223.0,170301.0,181029.0,181178.0,184233.0,167328.97,19595.49
9095,Spain,Spinach,Production,tonnes,29000.0,30000.0,32000.0,34000.0,30000.0,29400.0,33800.0,35000.0,34700.0,28800.0,32900.0,26100.0,35700.0,40900.0,46500.0,48500.0,49100.0,46800.0,49060.0,48900.0,52800.0,54100.0,56300.0,53670.0,51530.0,55800.0,54690.0,54100.0,56490.0,54913.0,51100.0,49765.0,49527.0,49959.0,42348.0,46400.0,45407.0,52640.0,54800.0,61638.0,48017.0,55931.0,55054.0,53723.0,62262.0,65030.0,67167.0,59476.0,47983.0,59403.0,70571.0,61814.0,56700.0,60800.0,66989.0,86990.0,78802.0,81530.0,79220.0,50959.31,13777.43
9096,Spain,Strawberries,Area harvested,ha,2700.0,2000.0,2000.0,2000.0,2100.0,2300.0,2800.0,3400.0,3200.0,3700.0,4100.0,4200.0,4600.0,4400.0,4600.0,4300.0,4500.0,5100.0,5786.0,5800.0,4700.0,6100.0,6000.0,7300.0,8700.0,9800.0,10700.0,10600.0,11500.0,9956.0,7734.0,8100.0,8843.0,8900.0,8900.0,8100.0,9271.0,9300.0,10937.0,11055.0,9775.0,8904.0,9145.0,7713.0,8748.0,8296.0,8078.0,8134.0,7011.0,7564.0,6896.0,7645.0,8000.0,7790.0,7214.0,6867.0,6819.0,7030.0,7260.0,6762.22,2634.17
9097,Spain,Strawberries,Yield,hg/ha,32452.0,29555.0,28700.0,32520.0,28738.0,30435.0,29893.0,26491.0,28700.0,28378.0,25122.0,32143.0,37826.0,41364.0,59130.0,72791.0,75111.0,99412.0,139820.0,170172.0,206383.0,151967.0,166833.0,193151.0,187931.0,193367.0,215234.0,213491.0,222522.0,207413.0,234161.0,269383.0,295601.0,317079.0,320787.0,282963.0,295258.0,331505.0,345183.0,311954.0,321308.0,313838.0,288941.0,434192.0,366773.0,398367.0,333175.0,345759.0,380505.0,364034.0,380989.0,380436.0,390625.0,374673.0,550830.0,549870.0,528547.0,490299.0,484793.0,232014.8,156933.26
9098,Spain,Strawberries,Production,tonnes,8762.0,5911.0,5740.0,6504.0,6035.0,7000.0,8370.0,9007.0,9184.0,10500.0,10300.0,13500.0,17400.0,18200.0,27200.0,31300.0,33800.0,50700.0,80900.0,98700.0,97000.0,92700.0,100100.0,141000.0,163500.0,189500.0,230300.0,226300.0,255900.0,206500.0,181100.0,218200.0,261400.0,282200.0,285500.0,229200.0,273734.0,308300.0,377527.0,344865.0,314079.0,279441.0,264237.0,334892.0,320853.0,330485.0,269139.0,281240.0,266772.0,275355.0,262730.0,290843.0,312500.0,291870.0,397369.0,377596.0,360416.0,344680.0,351960.0,183903.32,132843.4
9099,Spain,Sugar beet,Area harvested,ha,158500.0,166020.0,116405.0,144190.0,145875.0,157200.0,171398.0,179700.0,181800.0,221000.0,199000.0,207000.0,189800.0,141800.0,200200.0,292900.0,252800.0,235200.0,165600.0,183300.0,217800.0,259300.0,249000.0,220127.0,180400.0,196430.0,179412.0,191400.0,174200.0,168600.0,165300.0,162900.0,180184.0,183390.0,172465.0,157100.0,157600.0,149489.0,134900.0,125255.0,106940.0,113764.0,99834.0,103109.0,102104.0,85516.0,68171.0,52300.0,49813.0,43382.0,44931.0,38952.0,31400.0,38414.0,37605.0,32874.0,36671.0,35300.0,30180.0,143833.9,67777.46
9100,Spain,Sugar beet,Yield,hg/ha,274448.0,211179.0,232207.0,230807.0,251174.0,254453.0,249886.0,252810.0,273927.0,245023.0,322211.0,251787.0,289831.0,281312.0,316533.0,347115.0,328600.0,352509.0,309420.0,376923.0,364601.0,350366.0,386305.0,367742.0,366907.0,394339.0,442390.0,466353.0,420953.0,436595.0,404053.0,444052.0,512283.0,455838.0,431288.0,524252.0,541257.0,593102.0,611416.0,633085.0,631672.0,720552.0,637573.0,695860.0,714085.0,681397.0,720241.0,762428.0,848259.0,814743.0,932215.0,888332.0,786210.0,969258.0,958679.0,916943.0,897917.0,813289.0,912097.0,510187.83,232829.79
9101,Spain,Sugar beet,Production,tonnes,4350000.0,3506000.0,2703000.0,3328000.0,3664000.0,4000000.0,4283000.0,4543000.0,4980000.0,5415000.0,6412000.0,5212000.0,5501000.0,3989000.0,6337000.0,10167000.0,8307000.0,8291000.0,5124000.0,6909000.0,7941000.0,9085000.0,9619000.0,8095000.0,6619000.0,7746000.0,7937000.0,8926000.0,7333000.0,7361000.0,6679000.0,7233600.0,9230528.0,8359612.0,7438212.0,8236000.0,8530211.0,8866220.0,8248000.0,7929700.0,6755103.0,8197289.0,6365142.0,7174942.0,7291092.0,5827031.0,4909958.0,3987500.0,4225433.0,3534517.0,4188535.0,3460230.0,2468700.0,3723309.0,3605112.0,3014358.0,3292750.0,2870910.0,2752710.0,6035232.27,2153125.8
9102,Spain,Sugar cane,Area harvested,ha,5400.0,5260.0,5036.0,5180.0,5089.0,5382.0,5465.0,5475.0,5447.0,5400.0,5500.0,4900.0,4600.0,4200.0,3700.0,4000.0,4400.0,4200.0,4569.0,4600.0,4300.0,4100.0,3800.0,3800.0,3600.0,3200.0,2685.0,2411.0,2149.0,2143.0,2104.0,2106.0,1964.0,1639.0,1406.0,1149.0,1209.0,1271.0,1300.0,1068.0,967.0,882.0,1100.0,1095.0,614.0,292.0,10.0,0.0,3.0,5.0,2.0,6.0,8.0,6.0,7.0,17.0,19.0,,,2635.79,2014.01
9103,Spain,Sugar cane,Yield,hg/ha,588889.0,640684.0,685068.0,660232.0,854785.0,800818.0,775846.0,743142.0,840830.0,759259.0,805455.0,698980.0,722391.0,764286.0,737838.0,700000.0,693182.0,683333.0,693806.0,760870.0,551163.0,668293.0,628947.0,634211.0,730556.0,700000.0,787594.0,800195.0,823457.0,798413.0,784634.0,794957.0,768177.0,845070.0,717376.0,444952.0,617452.0,869434.0,953846.0,994176.0,887746.0,891202.0,757718.0,610137.0,706922.0,562500.0,522000.0,,490000.0,440000.0,500000.0,475000.0,487500.0,430000.0,444286.0,282353.0,578947.0,,,689087.64,146217.31
9104,Spain,Sugar cane,Production,tonnes,318000.0,337000.0,345000.0,342000.0,435000.0,431000.0,424000.0,406870.0,458000.0,410000.0,443000.0,342500.0,332300.0,321000.0,273000.0,280000.0,305000.0,287000.0,317000.0,350000.0,237000.0,274000.0,239000.0,241000.0,263000.0,224000.0,211469.0,192927.0,176961.0,171100.0,165087.0,167418.0,150870.0,138507.0,100863.0,51125.0,74650.0,110505.0,124000.0,106178.0,85845.0,78604.0,83349.0,66810.0,43405.0,16425.0,522.0,0.0,147.0,220.0,100.0,285.0,390.0,258.0,311.0,480.0,1100.0,,,192203.18,147076.97
9105,Spain,Sunflower seed,Area harvested,ha,3300.0,3675.0,4390.0,12646.0,11279.0,38800.0,25868.0,38596.0,71100.0,165900.0,300000.0,344400.0,416000.0,439700.0,791800.0,506600.0,545500.0,584100.0,637600.0,668300.0,725500.0,842900.0,926500.0,1007467.0,988575.0,939200.0,994303.0,940100.0,978400.0,1200600.0,1069700.0,1456200.0,2140856.0,1355170.0,1111500.0,1098200.0,1004154.0,1047700.0,849900.0,838904.0,861153.0,753628.0,786832.0,752175.0,516160.0,622494.0,600866.0,730819.0,851120.0,697900.0,862869.0,753015.0,849100.0,783425.0,738851.0,717672.0,724629.0,691280.0,701770.0,696968.49,408601.13
9106,Spain,Sunflower seed,Yield,hg/ha,5848.0,4365.0,4342.0,8619.0,7802.0,8402.0,7958.0,7906.0,7750.0,9554.0,7437.0,7053.0,7048.0,6495.0,5251.0,6157.0,7118.0,8048.0,7903.0,10025.0,5100.0,9076.0,8095.0,10919.0,9259.0,9284.0,10118.0,12080.0,9473.0,10930.0,9587.0,9223.0,6115.0,7221.0,5286.0,10724.0,12790.0,11360.0,7573.0,10955.0,10114.0,10232.0,9691.0,10913.0,7387.0,10636.0,12202.0,11941.0,10216.0,12710.0,12634.0,8526.0,12123.0,12164.0,10411.0,10760.0,11616.0,13899.0,11147.0,9145.27,2319.95
9107,Spain,Sunflower seed,Production,tonnes,1930.0,1604.0,1906.0,10900.0,8800.0,32600.0,20587.0,30514.0,55100.0,158500.0,223100.0,242900.0,293200.0,285600.0,415800.0,311900.0,388300.0,470100.0,503900.0,670000.0,370000.0,765000.0,750000.0,1100075.0,915344.0,872000.0,1006000.0,1135600.0,926800.0,1312300.0,1025500.0,1343100.0,1309215.0,978574.0,587500.0,1177700.0,1284291.0,1190200.0,643600.0,918999.0,871002.0,771107.0,762524.0,820872.0,381275.0,662083.0,733154.0,872687.0,869540.0,887000.0,1090171.0,642017.0,1029400.0,952986.0,769195.0,772180.0,841740.0,960790.0,782290.0,664594.1,397980.49
9108,Spain,Sweet potatoes,Area harvested,ha,8705.0,8270.0,7900.0,6350.0,4916.0,4047.0,3464.0,3320.0,3200.0,4100.0,4000.0,4000.0,3700.0,3400.0,3200.0,3500.0,3500.0,2900.0,2768.0,2700.0,3000.0,3200.0,2600.0,2568.0,2447.0,2595.0,2683.0,2300.0,2031.0,2073.0,1839.0,1698.0,1779.0,1511.0,1058.0,1506.0,1402.0,1300.0,1267.0,968.0,1318.0,1342.0,883.0,1464.0,1459.0,1472.0,1319.0,1445.0,1443.0,1201.0,1170.0,1116.0,1165.0,1400.0,1567.0,1908.0,2145.0,,,2659.33,1752.69
9109,Spain,Sweet potatoes,Yield,hg/ha,130862.0,130058.0,135970.0,135589.0,135476.0,126761.0,124423.0,121572.0,125625.0,102927.0,111250.0,112000.0,115135.0,122647.0,119688.0,123714.0,131714.0,148793.0,165264.0,161852.0,156667.0,156250.0,154231.0,162722.0,171189.0,172116.0,166340.0,165217.0,168941.0,170608.0,174323.0,170506.0,185053.0,191059.0,181389.0,158147.0,166805.0,169231.0,160726.0,149938.0,195766.0,171349.0,126636.0,165915.0,161439.0,168349.0,168802.0,171052.0,172128.0,187394.0,179410.0,183351.0,181313.0,198507.0,199158.0,265183.0,290452.0,,,159982.14,33592.15
9110,Spain,Sweet potatoes,Production,tonnes,113915.0,107558.0,107416.0,86099.0,66600.0,51300.0,43100.0,40362.0,40200.0,42200.0,44500.0,44800.0,42600.0,41700.0,38300.0,43300.0,46100.0,43150.0,45745.0,43700.0,47000.0,50000.0,40100.0,41787.0,41890.0,44664.0,44629.0,38000.0,34312.0,35367.0,32058.0,28952.0,32921.0,28869.0,19191.0,23817.0,23386.0,22000.0,20364.0,14514.0,25802.0,22995.0,11182.0,24290.0,23554.0,24781.0,22265.0,24717.0,24838.0,22506.0,20991.0,20462.0,21123.0,27791.0,31208.0,50597.0,62302.0,,,39611.75,21437.17
9111,Spain,"Tangerines, mandarins, clementines, satsumas",Area harvested,ha,10300.0,11600.0,13600.0,10000.0,11500.0,13600.0,13300.0,13800.0,16600.0,20200.0,26000.0,29400.0,46000.0,46800.0,50600.0,51000.0,42000.0,40541.0,40710.0,42500.0,45500.0,44800.0,49500.0,51133.0,52300.0,53800.0,56737.0,63000.0,64600.0,67477.0,66759.0,68729.0,70399.0,77022.0,79442.0,82800.0,102122.0,102000.0,108316.0,110487.0,114347.0,118742.0,118639.0,118356.0,121044.0,121292.0,121727.0,119875.0,119154.0,120256.0,120212.0,115927.0,114100.0,113292.0,195003.0,109127.0,107515.0,108610.0,105580.0,72030.03,42142.21
