,country,crop,timepointyears,percentage_loss_of_quantity,activity,fsc_location1
7649,Togo,Millet,2014,1.2,,Farm
7650,Togo,Millet,2014,2.0,Threshing/Shelling,Farm
7651,Togo,Millet,2014,2.5,Winnowing,Farm
7652,Togo,Millet,2014,2.5,Transport to farm,Farm
7653,Togo,Millet,2014,2.7,Market storage,Wholesale
7654,Togo,Millet,2014,3.5,Harvesting/field drying,Harvest
7655,Togo,Millet,2014,1.2,Farm storage,Storage
7656,Togo,Millet,2014,2.5,Transport to farm,Farm
7657,Togo,Millet,2014,7.570402463,,SWS_Total
7658,Togo,Yams,2014,2.00001526,,SWS_Total
7659,Togo,"Beans, dry",2014,7.999976125,,SWS_Total
7660,Togo,Maize (corn),2013,1.3,Transport to market,Transport
7661,Togo,Maize (corn),2013,1.8,Threshing/Shelling,Farm
7662,Togo,Maize (corn),2013,2.1,Transport to farm,Farm
7663,Togo,Maize (corn),2013,2.7,Market storage,Wholesale
7664,Togo,Maize (corn),2013,3.8,Platform drying,Farm
7665,Togo,Maize (corn),2013,5.1,Harvesting/field drying,Harvest
7666,Togo,Maize (corn),2013,5.5,,Farm
7667,Togo,Maize (corn),2013,2.1,Transport to farm,Farm
7668,Togo,Maize (corn),2013,5.5,Farm storage,Storage
7669,Togo,Rice,2013,1.0,Transport to market,Transport
7670,Togo,Rice,2013,1.2,Farm storage,Storage
7671,Togo,Rice,2013,1.3,Transport to farm,Farm
7672,Togo,Rice,2013,2.5,Winnowing,Farm
7673,Togo,Rice,2013,2.7,Market storage,Wholesale
7674,Togo,Rice,2013,3.1,Threshing & Shelling,Farm
7675,Togo,Rice,2013,4.4,Harvesting/field drying,Harvest
7676,Togo,Sorghum,2013,1.0,Transport to market,Transport
7677,Togo,Sorghum,2013,2.2,Transport to farm,Farm
7678,Togo,Sorghum,2013,2.7,Farm storage,Storage
7679,Togo,Sorghum,2013,2.7,Market storage,Wholesale
7680,Togo,Sorghum,2013,3.6,Threshing & Shelling,Farm
7681,Togo,Sorghum,2013,4.6,Harvesting/field drying,Harvest
7682,Togo,Millet,2013,1.0,Transport to market,Transport
7683,Togo,Millet,2013,1.2,,Farm
7684,Togo,Millet,2013,2.0,Threshing/Shelling,Farm
7685,Togo,Millet,2013,2.5,Winnowing,Farm
7686,Togo,Millet,2013,2.5,Transport to farm,Farm
7687,Togo,Millet,2013,2.7,Market storage,Wholesale
7688,Togo,Millet,2013,3.5,Harvesting/field drying,Harvest
7689,Togo,Millet,2013,1.2,Farm storage,Storage
7690,Togo,Millet,2013,2.5,Transport to farm,Farm
7691,Togo,Maize (corn),2012,1.3,Transport to market,Transport
7692,Togo,Maize (corn),2012,1.8,Threshing/Shelling,Farm
7693,Togo,Maize (corn),2012,2.1,Transport to farm,Farm
7694,Togo,Maize (corn),2012,2.7,Market storage,Wholesale
7695,Togo,Maize (corn),2012,3.8,Platform drying,Farm
7696,Togo,Maize (corn),2012,7.6,,Farm
7697,Togo,Maize (corn),2012,10.0,Harvesting/field drying,Harvest
7698,Togo,Maize (corn),2012,2.1,Transport to farm,Farm
7699,Togo,Maize (corn),2012,7.6,Farm storage,Storage
7700,Togo,Rice,2012,1.0,Transport to market,Transport
7701,Togo,Rice,2012,1.2,Farm storage,Storage
7702,Togo,Rice,2012,1.3,Transport to farm,Farm
7703,Togo,Rice,2012,2.5,Winnowing,Farm
7704,Togo,Rice,2012,2.7,Market storage,Wholesale
7705,Togo,Rice,2012,3.1,Threshing & Shelling,Farm
7706,Togo,Rice,2012,16.3,Harvesting/field drying,Harvest
7707,Togo,Sorghum,2012,1.0,Transport to market,Transport
7708,Togo,Sorghum,2012,2.2,Transport to farm,Farm
7709,Togo,Sorghum,2012,2.7,Farm storage,Storage
7710,Togo,Sorghum,2012,2.7,Market storage,Wholesale
7711,Togo,Sorghum,2012,3.6,Threshing & Shelling,Farm
7712,Togo,Sorghum,2012,16.3,Harvesting/field drying,Harvest
7713,Togo,Millet,2012,1.0,Transport to market,Transport
7714,Togo,Millet,2012,1.2,,Farm
7715,Togo,Millet,2012,2.0,Threshing/Shelling,Farm
7716,Togo,Millet,2012,2.5,Winnowing,Farm
7717,Togo,Millet,2012,2.5,Transport to farm,Farm
7718,Togo,Millet,2012,2.7,Market storage,Wholesale
7719,Togo,Millet,2012,7.8,Harvesting/field drying,Harvest
7720,Togo,Millet,2012,1.2,Farm storage,Storage
7721,Togo,Millet,2012,2.5,Transport to farm,Farm
7722,Togo,Maize (corn),2011,1.3,Transport to market,Transport
7723,Togo,Maize (corn),2011,1.8,Threshing/Shelling,Farm
7724,Togo,Maize (corn),2011,2.1,Transport to farm,Farm
7725,Togo,Maize (corn),2011,2.7,Market storage,Wholesale
7726,Togo,Maize (corn),2011,3.8,Platform drying,Farm
7727,Togo,Maize (corn),2011,7.6,,Farm
7728,Togo,Maize (corn),2011,10.0,Harvesting/field drying,Harvest
7729,Togo,Maize (corn),2011,2.1,Transport to farm,Farm
7730,Togo,Maize (corn),2011,7.6,Farm storage,Storage
7731,Togo,Rice,2011,1.0,Transport to market,Transport
7732,Togo,Rice,2011,1.2,Farm storage,Storage
7733,Togo,Rice,2011,1.3,Transport to farm,Farm
7734,Togo,Rice,2011,2.5,Winnowing,Farm
7735,Togo,Rice,2011,2.7,Market storage,Wholesale
7736,Togo,Rice,2011,3.1,Threshing & Shelling,Farm
7737,Togo,Rice,2011,16.3,Harvesting/field drying,Harvest
7738,Togo,Sorghum,2011,1.0,Transport to market,Transport
7739,Togo,Sorghum,2011,2.2,Transport to farm,Farm
7740,Togo,Sorghum,2011,2.7,Farm storage,Storage
7741,Togo,Sorghum,2011,2.7,Market storage,Wholesale
7742,Togo,Sorghum,2011,3.6,Threshing & Shelling,Farm
7743,Togo,Sorghum,2011,16.3,Harvesting/field drying,Harvest
7744,Togo,Millet,2011,1.0,Transport to market,Transport
7745,Togo,Millet,2011,1.2,,Farm
7746,Togo,Millet,2011,2.0,Threshing/Shelling,Farm
7747,Togo,Millet,2011,2.5,Winnowing,Farm
7748,Togo,Millet,2011,2.5,Transport to farm,Farm
7749,Togo,Millet,2011,2.7,Market storage,Wholesale
7750,Togo,Millet,2011,3.5,Harvesting/field drying,Harvest
7751,Togo,Millet,2011,1.2,Farm storage,Storage
7752,Togo,Millet,2011,2.5,Transport to farm,Farm
7753,Togo,Maize (corn),2010,1.3,Transport to market,Transport
7754,Togo,Maize (corn),2010,1.8,Threshing/Shelling,Farm
7755,Togo,Maize (corn),2010,2.1,Transport to farm,Farm
7756,Togo,Maize (corn),2010,2.7,Market storage,Wholesale
7757,Togo,Maize (corn),2010,3.8,Platform drying,Farm
7758,Togo,Maize (corn),2010,7.6,,Farm
7759,Togo,Maize (corn),2010,10.0,Harvesting/field drying,Harvest
7760,Togo,Maize (corn),2010,2.1,Transport to farm,Farm
7761,Togo,Maize (corn),2010,7.6,Farm storage,Storage
7762,Togo,Rice,2010,1.0,Transport to market,Transport
7763,Togo,Rice,2010,1.2,Farm storage,Storage
7764,Togo,Rice,2010,1.3,Transport to farm,Farm
7765,Togo,Rice,2010,2.5,Winnowing,Farm
7766,Togo,Rice,2010,2.7,Market storage,Wholesale
7767,Togo,Rice,2010,3.1,Threshing & Shelling,Farm
7768,Togo,Rice,2010,16.3,Harvesting/field drying,Harvest
7769,Togo,Sorghum,2010,1.0,Transport to market,Transport
7770,Togo,Sorghum,2010,2.2,Transport to farm,Farm
7771,Togo,Sorghum,2010,2.7,Farm storage,Storage
7772,Togo,Sorghum,2010,2.7,Market storage,Wholesale
7773,Togo,Sorghum,2010,3.6,Threshing & Shelling,Farm
7774,Togo,Sorghum,2010,16.3,Harvesting/field drying,Harvest
7775,Togo,Millet,2010,1.0,Transport to market,Transport
7776,Togo,Millet,2010,1.2,,Farm
7777,Togo,Millet,2010,2.0,Threshing/Shelling,Farm
7778,Togo,Millet,2010,2.5,Transport to farm,Farm
7779,Togo,Millet,2010,2.5,Winnowing,Farm
7780,Togo,Millet,2010,2.7,Market storage,Wholesale
7781,Togo,Millet,2010,7.8,Harvesting/field drying,Harvest
7782,Togo,Millet,2010,1.2,Farm storage,Storage
7783,Togo,Millet,2010,2.5,Transport to farm,Farm
7784,Togo,Maize (corn),2009,1.3,Transport to market,Transport
7785,Togo,Maize (corn),2009,1.8,Threshing/Shelling,Farm
7786,Togo,Maize (corn),2009,2.1,Transport to farm,Farm
7787,Togo,Maize (corn),2009,2.7,Market storage,Wholesale
7788,Togo,Maize (corn),2009,3.8,Platform drying,Farm
7789,Togo,Maize (corn),2009,7.6,,Farm
7790,Togo,Maize (corn),2009,10.0,Harvesting/field drying,Harvest
7791,Togo,Maize (corn),2009,2.1,Transport to farm,Farm
7792,Togo,Maize (corn),2009,7.6,Farm storage,Storage
7793,Togo,Rice,2009,1.0,Transport to market,Transport
7794,Togo,Rice,2009,1.2,Farm storage,Storage
7795,Togo,Rice,2009,1.3,Transport to farm,Farm
7796,Togo,Rice,2009,2.5,Winnowing,Farm
7797,Togo,Rice,2009,2.7,Market storage,Wholesale
7798,Togo,Rice,2009,3.1,Threshing & Shelling,Farm
7799,Togo,Rice,2009,16.3,Harvesting/field drying,Harvest
7800,Togo,Sorghum,2009,1.0,Transport to market,Transport
7801,Togo,Sorghum,2009,2.2,Transport to farm,Farm
7802,Togo,Sorghum,2009,2.7,Farm storage,Storage
7803,Togo,Sorghum,2009,2.7,Market storage,Wholesale
7804,Togo,Sorghum,2009,3.6,Threshing & Shelling,Farm
7805,Togo,Sorghum,2009,16.3,Harvesting/field drying,Harvest
7806,Togo,Millet,2009,1.0,Transport to market,Transport
7807,Togo,Millet,2009,1.2,,Farm
7808,Togo,Millet,2009,2.0,Threshing/Shelling,Farm
7809,Togo,Millet,2009,2.5,Transport to farm,Farm
7810,Togo,Millet,2009,2.5,Winnowing,Farm
7811,Togo,Millet,2009,2.7,Market storage,Wholesale
7812,Togo,Millet,2009,7.8,Harvesting/field drying,Harvest
7813,Togo,Millet,2009,1.2,Farm storage,Storage
7814,Togo,Millet,2009,2.5,Transport to farm,Farm
7815,Togo,Maize (corn),2008,1.3,Transport to market,Transport
7816,Togo,Maize (corn),2008,1.8,Threshing/Shelling,Farm
7817,Togo,Maize (corn),2008,2.1,Transport to farm,Farm
7818,Togo,Maize (corn),2008,2.7,Market storage,Wholesale
7819,Togo,Maize (corn),2008,3.8,Platform drying,Farm
7820,Togo,Maize (corn),2008,7.6,,Farm
7821,Togo,Maize (corn),2008,10.0,Harvesting/field drying,Harvest
7822,Togo,Maize (corn),2008,2.1,Transport to farm,Farm
7823,Togo,Maize (corn),2008,7.6,Farm storage,Storage
7824,Togo,Rice,2008,1.0,Transport to market,Transport
7825,Togo,Rice,2008,1.2,Farm storage,Storage
7826,Togo,Rice,2008,1.3,Transport to farm,Farm
7827,Togo,Rice,2008,2.5,Winnowing,Farm
7828,Togo,Rice,2008,2.7,Market storage,Wholesale
7829,Togo,Rice,2008,3.1,Threshing & Shelling,Farm
7830,Togo,Rice,2008,16.3,Harvesting/field drying,Harvest
7831,Togo,Sorghum,2008,1.0,Transport to market,Transport
7832,Togo,Sorghum,2008,2.2,Transport to farm,Farm
7833,Togo,Sorghum,2008,2.7,Farm storage,Storage
7834,Togo,Sorghum,2008,2.7,Market storage,Wholesale
7835,Togo,Sorghum,2008,3.6,Threshing & Shelling,Farm
7836,Togo,Sorghum,2008,16.3,Harvesting/field drying,Harvest
7837,Togo,Millet,2008,1.0,Transport to market,Transport
7838,Togo,Millet,2008,1.2,,Farm
7839,Togo,Millet,2008,2.0,Threshing/Shelling,Farm
7840,Togo,Millet,2008,2.5,Transport to farm,Farm
7841,Togo,Millet,2008,2.5,Winnowing,Farm
7842,Togo,Millet,2008,2.7,Market storage,Wholesale
7843,Togo,Millet,2008,7.8,Harvesting/field drying,Harvest
7844,Togo,Millet,2008,1.2,Farm storage,Storage
7845,Togo,Millet,2008,2.5,Transport to farm,Farm
7846,Togo,Maize (corn),2007,1.3,Threshing/Shelling,Farm
7847,Togo,Maize (corn),2007,1.7,Transport to market,Transport
7848,Togo,Maize (corn),2007,2.4,Transport to farm,Farm
7849,Togo,Maize (corn),2007,2.7,Market storage,Wholesale
7850,Togo,Maize (corn),2007,4.0,Platform drying,Farm
7851,Togo,Maize (corn),2007,4.7,,Farm
7852,Togo,Maize (corn),2007,6.4,Harvesting/field drying,Harvest
7853,Togo,Maize (corn),2007,2.4,Transport to farm,Farm
7854,Togo,Maize (corn),2007,4.7,Farm storage,Storage
7855,Togo,Rice,2007,1.0,Transport to market,Transport
7856,Togo,Rice,2007,1.2,Farm storage,Storage
7857,Togo,Rice,2007,1.3,Transport to farm,Farm
7858,Togo,Rice,2007,2.5,Winnowing,Farm
7859,Togo,Rice,2007,2.7,Market storage,Wholesale
7860,Togo,Rice,2007,3.1,Threshing & Shelling,Farm
7861,Togo,Rice,2007,4.4,Harvesting/field drying,Harvest
7862,Togo,Sorghum,2007,1.0,Transport to market,Transport
7863,Togo,Sorghum,2007,2.2,Transport to farm,Farm
7864,Togo,Sorghum,2007,2.7,Farm storage,Storage
7865,Togo,Sorghum,2007,2.7,Market storage,Wholesale
7866,Togo,Sorghum,2007,3.6,Threshing & Shelling,Farm
7867,Togo,Sorghum,2007,4.6,Harvesting/field drying,Harvest
7868,Togo,Millet,2007,1.0,Transport to market,Transport
7869,Togo,Millet,2007,1.2,,Farm
7870,Togo,Millet,2007,2.0,Threshing/Shelling,Farm
7871,Togo,Millet,2007,2.5,Transport to farm,Farm
7872,Togo,Millet,2007,2.5,Winnowing,Farm
7873,Togo,Millet,2007,2.7,Market storage,Wholesale
7874,Togo,Millet,2007,3.5,Harvesting/field drying,Harvest
7875,Togo,Millet,2007,1.2,Farm storage,Storage
7876,Togo,Millet,2007,2.5,Transport to farm,Farm
7877,Trinidad and Tobago,Tomatoes,2015,,Harvesting,Harvest
7878,Trinidad and Tobago,Tomatoes,2015,,Packaging,Processing
7879,Trinidad and Tobago,Tomatoes,2015,,Retail,Retail
7880,Trinidad and Tobago,Tomatoes,2013,,,
7881,Trinidad and Tobago,"Pumpkins, squash and gourds",2013,55.0,,Transport
7882,Trinidad and Tobago,"Pumpkins, squash and gourds",2013,55.0,,Transport
7883,Trinidad and Tobago,"Pepper (Piper spp.), raw",2013,,,
7884,Trinidad and Tobago,"Pepper (Piper spp.), raw",2013,,,
7885,Turkey,Wheat,2016,,,WholeSupplyChain
7886,Turkey,Wheat,2016,,,WholeSupplyChain
7887,Turkey,Maize (corn),2016,,,WholeSupplyChain
7888,Turkey,Rice,2016,,,WholeSupplyChain
7889,Turkey,Barley,2016,,,WholeSupplyChain
7890,Turkey,Rye,2016,,,WholeSupplyChain
7891,Turkey,Oats,2016,,,WholeSupplyChain
7892,Turkey,Cabbages,2016,,,WholeSupplyChain
7893,Turkey,Lettuce and chicory,2016,,,WholeSupplyChain
7894,Turkey,Watermelons,2016,,,WholeSupplyChain
7895,Turkey,Cucumbers and gherkins,2016,,,WholeSupplyChain
7896,Turkey,Eggplants (aubergines),2016,,,WholeSupplyChain
7897,Turkey,Tomatoes,2016,,,WholeSupplyChain
7898,Turkey,"Pumpkins, squash and gourds",2016,,,WholeSupplyChain
7899,Turkey,Okra,2016,,,WholeSupplyChain
7900,Turkey,"Peas, green",2016,,,WholeSupplyChain
7901,Turkey,"Broad beans and horse beans, green",2016,,,WholeSupplyChain
7902,Turkey,"Broad beans and horse beans, green",2016,,,WholeSupplyChain
7903,Turkey,Carrots and turnips,2016,,,WholeSupplyChain
7904,Turkey,Green garlic,2016,,,WholeSupplyChain
7905,Turkey,"Onions and shallots, green",2016,,,WholeSupplyChain
7906,Turkey,"Onions and shallots, dry (excluding dehydrated)",2016,,,WholeSupplyChain
7907,Turkey,Leeks and other alliaceous vegetables,2016,,,WholeSupplyChain
7908,Turkey,"Other vegetables, fresh n.e.",2016,,,WholeSupplyChain
7909,Turkey,Bananas,2016,,,WholeSupplyChain
7910,Turkey,Figs,2016,,,WholeSupplyChain
7911,Turkey,Pomelos and grapefruits,2016,,,WholeSupplyChain
7912,Turkey,Lemons and limes,2016,,,WholeSupplyChain
7913,Turkey,Oranges,2016,,,WholeSupplyChain
7914,Turkey,"Tangerines, mandarins, clementines",2016,,,WholeSupplyChain
7915,Turkey,"Other citrus fruit, n.e.",2016,,,WholeSupplyChain
7916,Turkey,Grapes,2016,,,WholeSupplyChain
7917,Turkey,Apples,2016,,,WholeSupplyChain
7918,Turkey,Pears,2016,,,WholeSupplyChain
7919,Turkey,Apricots,2016,,,WholeSupplyChain
7920,Turkey,Peaches and nectarines,2016,,,WholeSupplyChain
7921,Turkey,Plums and sloes,2016,,,WholeSupplyChain
7922,Turkey,Strawberries,2016,,,WholeSupplyChain
7923,Turkey,"Other fruits, n.e.",2016,,,WholeSupplyChain
7924,Turkey,"Almonds, in shell",2016,,,WholeSupplyChain
7925,Turkey,"Chestnuts, in shell",2016,,,WholeSupplyChain
7926,Turkey,"Hazelnuts, in shell",2016,,,WholeSupplyChain
7927,Turkey,"Pistachios, in shell",2016,,,WholeSupplyChain
7928,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2016,,,WholeSupplyChain
7929,Turkey,Soya beans,2016,,,WholeSupplyChain
7930,Turkey,Sunflower seed,2016,,,WholeSupplyChain
7931,Turkey,Potatoes,2016,,,WholeSupplyChain
7932,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2016,,,WholeSupplyChain
7933,Turkey,tea leaves,2016,,,WholeSupplyChain
7934,Turkey,"Pepper (Piper spp.), raw",2016,,,WholeSupplyChain
7935,Turkey,"Beans, dry",2016,,,WholeSupplyChain
7936,Turkey,"Chick peas, dry",2016,,,WholeSupplyChain
7937,Turkey,"Lentils, dry",2016,,,WholeSupplyChain
7938,Turkey,"Lentils, dry",2016,,,WholeSupplyChain
7939,Turkey,Wheat,2015,,,WholeSupplyChain
7940,Turkey,Wheat,2015,,,WholeSupplyChain
7941,Turkey,Maize (corn),2015,,,WholeSupplyChain
7942,Turkey,Rice,2015,,,WholeSupplyChain
7943,Turkey,Barley,2015,,,WholeSupplyChain
7944,Turkey,Rye,2015,,,WholeSupplyChain
7945,Turkey,Oats,2015,,,WholeSupplyChain
7946,Turkey,Cabbages,2015,,,WholeSupplyChain
7947,Turkey,Lettuce and chicory,2015,,,WholeSupplyChain
7948,Turkey,Watermelons,2015,,,WholeSupplyChain
7949,Turkey,Cucumbers and gherkins,2015,,,WholeSupplyChain
7950,Turkey,Eggplants (aubergines),2015,,,WholeSupplyChain
7951,Turkey,Tomatoes,2015,,,WholeSupplyChain
7952,Turkey,"Pumpkins, squash and gourds",2015,,,WholeSupplyChain
7953,Turkey,Okra,2015,,,WholeSupplyChain
7954,Turkey,"Peas, green",2015,,,WholeSupplyChain
7955,Turkey,"Broad beans and horse beans, green",2015,,,WholeSupplyChain
7956,Turkey,"Broad beans and horse beans, green",2015,,,WholeSupplyChain
7957,Turkey,Carrots and turnips,2015,,,WholeSupplyChain
7958,Turkey,Green garlic,2015,,,WholeSupplyChain
7959,Turkey,"Onions and shallots, green",2015,,,WholeSupplyChain
7960,Turkey,"Onions and shallots, dry (excluding dehydrated)",2015,,,WholeSupplyChain
7961,Turkey,Leeks and other alliaceous vegetables,2015,,,WholeSupplyChain
7962,Turkey,"Other vegetables, fresh n.e.",2015,,,WholeSupplyChain
7963,Turkey,Bananas,2015,,,WholeSupplyChain
7964,Turkey,Figs,2015,,,WholeSupplyChain
7965,Turkey,Pomelos and grapefruits,2015,,,WholeSupplyChain
7966,Turkey,Lemons and limes,2015,,,WholeSupplyChain
7967,Turkey,Oranges,2015,,,WholeSupplyChain
7968,Turkey,"Tangerines, mandarins, clementines",2015,,,WholeSupplyChain
7969,Turkey,"Other citrus fruit, n.e.",2015,,,WholeSupplyChain
7970,Turkey,Grapes,2015,,,WholeSupplyChain
7971,Turkey,Apples,2015,,,WholeSupplyChain
7972,Turkey,Pears,2015,,,WholeSupplyChain
7973,Turkey,Apricots,2015,,,WholeSupplyChain
7974,Turkey,Peaches and nectarines,2015,,,WholeSupplyChain
7975,Turkey,Plums and sloes,2015,,,WholeSupplyChain
7976,Turkey,Strawberries,2015,,,WholeSupplyChain
7977,Turkey,"Other fruits, n.e.",2015,,,WholeSupplyChain
7978,Turkey,"Almonds, in shell",2015,,,WholeSupplyChain
7979,Turkey,"Chestnuts, in shell",2015,,,WholeSupplyChain
7980,Turkey,"Hazelnuts, in shell",2015,,,WholeSupplyChain
7981,Turkey,"Pistachios, in shell",2015,,,WholeSupplyChain
7982,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2015,,,WholeSupplyChain
7983,Turkey,Soya beans,2015,,,WholeSupplyChain
7984,Turkey,Sunflower seed,2015,,,WholeSupplyChain
7985,Turkey,Potatoes,2015,,,WholeSupplyChain
7986,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2015,,,WholeSupplyChain
7987,Turkey,tea leaves,2015,,,WholeSupplyChain
7988,Turkey,"Pepper (Piper spp.), raw",2015,,,WholeSupplyChain
7989,Turkey,"Beans, dry",2015,,,WholeSupplyChain
7990,Turkey,"Chick peas, dry",2015,,,WholeSupplyChain
7991,Turkey,"Lentils, dry",2015,,,WholeSupplyChain
7992,Turkey,"Lentils, dry",2015,,,WholeSupplyChain
7993,Turkey,Wheat,2014,,,WholeSupplyChain
7994,Turkey,Wheat,2014,,,WholeSupplyChain
7995,Turkey,Maize (corn),2014,,,WholeSupplyChain
7996,Turkey,Rice,2014,,,WholeSupplyChain
7997,Turkey,Barley,2014,,,WholeSupplyChain
7998,Turkey,Rye,2014,,,WholeSupplyChain
7999,Turkey,Oats,2014,,,WholeSupplyChain
8000,Turkey,Cabbages,2014,,,WholeSupplyChain
8001,Turkey,Lettuce and chicory,2014,,,WholeSupplyChain
8002,Turkey,Watermelons,2014,,,WholeSupplyChain
8003,Turkey,Cucumbers and gherkins,2014,,,WholeSupplyChain
8004,Turkey,Eggplants (aubergines),2014,,,WholeSupplyChain
8005,Turkey,Tomatoes,2014,,,WholeSupplyChain
8006,Turkey,"Pumpkins, squash and gourds",2014,,,WholeSupplyChain
8007,Turkey,Okra,2014,,,WholeSupplyChain
8008,Turkey,"Peas, green",2014,,,WholeSupplyChain
8009,Turkey,"Broad beans and horse beans, green",2014,,,WholeSupplyChain
8010,Turkey,"Broad beans and horse beans, green",2014,,,WholeSupplyChain
8011,Turkey,Carrots and turnips,2014,,,WholeSupplyChain
8012,Turkey,Green garlic,2014,,,WholeSupplyChain
8013,Turkey,"Onions and shallots, green",2014,,,WholeSupplyChain
8014,Turkey,"Onions and shallots, dry (excluding dehydrated)",2014,,,WholeSupplyChain
8015,Turkey,Leeks and other alliaceous vegetables,2014,,,WholeSupplyChain
8016,Turkey,"Other vegetables, fresh n.e.",2014,,,WholeSupplyChain
8017,Turkey,Bananas,2014,,,WholeSupplyChain
8018,Turkey,Figs,2014,,,WholeSupplyChain
8019,Turkey,Pomelos and grapefruits,2014,,,WholeSupplyChain
8020,Turkey,Lemons and limes,2014,,,WholeSupplyChain
8021,Turkey,Oranges,2014,,,WholeSupplyChain
8022,Turkey,"Tangerines, mandarins, clementines",2014,,,WholeSupplyChain
8023,Turkey,"Other citrus fruit, n.e.",2014,,,WholeSupplyChain
8024,Turkey,Grapes,2014,,,WholeSupplyChain
8025,Turkey,Apples,2014,,,WholeSupplyChain
8026,Turkey,Pears,2014,,,WholeSupplyChain
8027,Turkey,Apricots,2014,,,WholeSupplyChain
8028,Turkey,Peaches and nectarines,2014,,,WholeSupplyChain
8029,Turkey,Plums and sloes,2014,,,WholeSupplyChain
8030,Turkey,Strawberries,2014,,,WholeSupplyChain
8031,Turkey,"Other fruits, n.e.",2014,,,WholeSupplyChain
8032,Turkey,"Almonds, in shell",2014,,,WholeSupplyChain
8033,Turkey,"Chestnuts, in shell",2014,,,WholeSupplyChain
8034,Turkey,"Hazelnuts, in shell",2014,,,WholeSupplyChain
8035,Turkey,"Pistachios, in shell",2014,,,WholeSupplyChain
8036,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2014,,,WholeSupplyChain
8037,Turkey,Soya beans,2014,,,WholeSupplyChain
8038,Turkey,Sunflower seed,2014,,,WholeSupplyChain
8039,Turkey,Potatoes,2014,,,WholeSupplyChain
8040,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2014,,,WholeSupplyChain
8041,Turkey,tea leaves,2014,,,WholeSupplyChain
8042,Turkey,"Pepper (Piper spp.), raw",2014,,,WholeSupplyChain
8043,Turkey,"Beans, dry",2014,,,WholeSupplyChain
8044,Turkey,"Chick peas, dry",2014,,,WholeSupplyChain
8045,Turkey,"Lentils, dry",2014,,,WholeSupplyChain
8046,Turkey,"Lentils, dry",2014,,,WholeSupplyChain
8047,Turkey,Wheat,2013,,,WholeSupplyChain
8048,Turkey,Wheat,2013,,,WholeSupplyChain
8049,Turkey,Maize (corn),2013,,,WholeSupplyChain
8050,Turkey,Rice,2013,,,WholeSupplyChain
8051,Turkey,Barley,2013,,,WholeSupplyChain
8052,Turkey,Rye,2013,,,WholeSupplyChain
8053,Turkey,Oats,2013,,,WholeSupplyChain
8054,Turkey,Cabbages,2013,,,WholeSupplyChain
8055,Turkey,Lettuce and chicory,2013,,,WholeSupplyChain
8056,Turkey,Watermelons,2013,,,WholeSupplyChain
8057,Turkey,Cucumbers and gherkins,2013,,,WholeSupplyChain
8058,Turkey,Eggplants (aubergines),2013,,,WholeSupplyChain
8059,Turkey,Tomatoes,2013,,,WholeSupplyChain
8060,Turkey,"Pumpkins, squash and gourds",2013,,,WholeSupplyChain
8061,Turkey,Okra,2013,,,WholeSupplyChain
8062,Turkey,"Peas, green",2013,,,WholeSupplyChain
8063,Turkey,"Broad beans and horse beans, green",2013,,,WholeSupplyChain
8064,Turkey,"Broad beans and horse beans, green",2013,,,WholeSupplyChain
8065,Turkey,Carrots and turnips,2013,,,WholeSupplyChain
8066,Turkey,Green garlic,2013,,,WholeSupplyChain
8067,Turkey,"Onions and shallots, green",2013,,,WholeSupplyChain
8068,Turkey,"Onions and shallots, dry (excluding dehydrated)",2013,,,WholeSupplyChain
8069,Turkey,Leeks and other alliaceous vegetables,2013,,,WholeSupplyChain
8070,Turkey,"Other vegetables, fresh n.e.",2013,,,WholeSupplyChain
8071,Turkey,Bananas,2013,,,WholeSupplyChain
8072,Turkey,Figs,2013,,,WholeSupplyChain
8073,Turkey,Pomelos and grapefruits,2013,,,WholeSupplyChain
8074,Turkey,Lemons and limes,2013,,,WholeSupplyChain
8075,Turkey,Oranges,2013,,,WholeSupplyChain
8076,Turkey,"Tangerines, mandarins, clementines",2013,,,WholeSupplyChain
8077,Turkey,"Other citrus fruit, n.e.",2013,,,WholeSupplyChain
8078,Turkey,Grapes,2013,,,WholeSupplyChain
8079,Turkey,Apples,2013,,,WholeSupplyChain
8080,Turkey,Pears,2013,,,WholeSupplyChain
8081,Turkey,Apricots,2013,,,WholeSupplyChain
8082,Turkey,Peaches and nectarines,2013,,,WholeSupplyChain
8083,Turkey,Plums and sloes,2013,,,WholeSupplyChain
8084,Turkey,Strawberries,2013,,,WholeSupplyChain
8085,Turkey,"Other fruits, n.e.",2013,,,WholeSupplyChain
8086,Turkey,"Almonds, in shell",2013,,,WholeSupplyChain
8087,Turkey,"Chestnuts, in shell",2013,,,WholeSupplyChain
8088,Turkey,"Hazelnuts, in shell",2013,,,WholeSupplyChain
8089,Turkey,"Pistachios, in shell",2013,,,WholeSupplyChain
8090,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2013,,,WholeSupplyChain
8091,Turkey,Soya beans,2013,,,WholeSupplyChain
